INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 06:17:43,396 utils 32666 123145444577280 (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-10-09 06:17:43,471 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/__init__.py first seen with mtime 1726600356.4412909
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1726579999.7478414
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1726579995.984191
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1728452232.8108704
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1726579999.783202
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1726579999.5528963
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/typing_extensions.py first seen with mtime 1728452233.024389
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1726579995.992035
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/constant.py first seen with mtime 1728452234.633817
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1726579999.7378972
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_pickle.cpython-312-darwin.so first seen with mtime 1718724534.0791192
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/certifi/core.py first seen with mtime 1728452234.8842192
DEBUG 2024-10-09 06:17:43,472 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/constants.py first seen with mtime 1718724478.871289
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1726579999.538423
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/filterset.py first seen with mtime 1727211322.3640666
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/rest_framework/filters.py first seen with mtime 1727211322.4083266
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/jwcrypto/jwa.py first seen with mtime 1728452235.3835802
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/requirements.py first seen with mtime 1726600356.708254
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/__init__.py first seen with mtime 1726580002.6421633
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_parser.py first seen with mtime 1718724482.311327
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/poolmanager.py first seen with mtime 1728452232.8125224
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/apps.py first seen with mtime 1726580163.426197
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/contrib/rest_framework/__init__.py first seen with mtime 1728452235.7437377
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/admin.py first seen with mtime 1726580002.6426346
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1726579999.8290265
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/utils.py first seen with mtime 1727211322.3648279
DEBUG 2024-10-09 06:17:43,473 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/json/__init__.py first seen with mtime 1718724481.447202
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1726579999.5873303
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/mimetypes.py first seen with mtime 1718724478.218032
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/jwcrypto/common.py first seen with mtime 1728452235.3790033
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/url.py first seen with mtime 1728452232.854755
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/inspectors/field.py first seen with mtime 1726600356.880975
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/validators.py first seen with mtime 1728452235.7391431
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/encoders.py first seen with mtime 1718724479.4204967
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/backend_application.py first seen with mtime 1728452233.0847147
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/urls.py first seen with mtime 1728452235.7377427
DEBUG 2024-10-09 06:17:43,474 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/__init__.py first seen with mtime 1728452235.8472729
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1726579999.6460142
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1718724479.1190698
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/lookups.py first seen with mtime 1726579999.633562
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1726579999.7373354
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1726579999.7402806
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1726579997.2703524
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1726579997.303435
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/process.py first seen with mtime 1718724482.1528797
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/contrib/__init__.py first seen with mtime 1728452235.7408302
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/http/cookies.py first seen with mtime 1718724480.5694392
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1726579999.8349862
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1726602272.407545
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/postgres/search.py first seen with mtime 1726579998.5487201
DEBUG 2024-10-09 06:17:43,475 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1726579999.5432246
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/message.py first seen with mtime 1718724479.502377
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/mixins.py first seen with mtime 1728452235.8702114
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/http/__init__.py first seen with mtime 1718724480.5480921
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1726579999.74322
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/logging/__init__.py first seen with mtime 1718724482.0469298
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1726579995.61626
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1726579996.7062223
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/__init__.py first seen with mtime 1728452234.6254718
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1726579999.741944
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/reprlib.py first seen with mtime 1718724478.427004
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/renderers.py first seen with mtime 1726600356.8691604
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1726579999.5422752
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1726579998.547809
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/reader.py first seen with mtime 1726600356.4560227
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1726579999.5441244
DEBUG 2024-10-09 06:17:43,476 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1726579997.2771513
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/resource.py first seen with mtime 1728452233.0941474
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1726579999.529833
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/subprocess.py first seen with mtime 1718724478.993227
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_collections.py first seen with mtime 1718724481.4028993
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_multibytecodec.cpython-312-darwin.so first seen with mtime 1718724520.8828268
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/reduction.py first seen with mtime 1718724482.1663916
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/request.py first seen with mtime 1726580002.633878
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1726579999.5455005
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1726579999.6559792
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1726579997.292302
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/functools.py first seen with mtime 1718724478.0743754
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1726579999.6125517
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1726579995.9774723
DEBUG 2024-10-09 06:17:43,477 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1726579995.6221817
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1726579999.5809507
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/events.py first seen with mtime 1718724478.886205
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1726579995.427699
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1726580002.7658362
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1718724479.133428
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/loader.py first seen with mtime 1726600356.4566936
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/mixins.py first seen with mtime 1718724478.9304268
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/bz2.py first seen with mtime 1718724477.870787
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1726579999.8113198
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1726579999.6270468
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/x25519.py first seen with mtime 1728451860.4026706
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1726579999.626492
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1726579999.5487912
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1726579999.604212
DEBUG 2024-10-09 06:17:43,478 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/context.py first seen with mtime 1718724482.0911508
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/uritemplate/template.py first seen with mtime 1726600356.364252
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/macos.py first seen with mtime 1726602272.6564593
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/version.py first seen with mtime 1726602272.6584594
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1726579999.7711675
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1726580002.6184037
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1726579999.6129541
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/warnings.py first seen with mtime 1718724478.7451255
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1718724483.2822864
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/decorators.py first seen with mtime 1726580002.6218798
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/grant_types/resource_owner_password_credentials.py first seen with mtime 1728452233.1034327
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1726579999.7265441
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/special.py first seen with mtime 1726579999.6274922
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admindocs/views.py first seen with mtime 1726579996.7153265
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1726579999.80883
DEBUG 2024-10-09 06:17:43,479 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_asyncio.cpython-312-darwin.so first seen with mtime 1718724521.4034836
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1726579999.62604
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/timeouts.py first seen with mtime 1718724479.0209842
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/typing.py first seen with mtime 1718724478.7251048
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/__init__.py first seen with mtime 1727211322.3600392
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1726579996.7078457
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1726579999.5274637
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/templatetags/cache.py first seen with mtime 1726579999.7499726
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1726579999.7507412
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1726579999.5492933
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/base.py first seen with mtime 1718724479.5663147
DEBUG 2024-10-09 06:17:43,480 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1726579999.8170044
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/oidc.py first seen with mtime 1728452235.8709939
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1726579999.6501808
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/markers.py first seen with mtime 1726600356.7052941
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/models.py first seen with mtime 1726580002.6435924
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_parser.py first seen with mtime 1726600356.7003536
